Country,Cuisine,Link,Total_Time,Servings,Total_Rating,Rating_Count,Nutrition_Facts.Calories,Nutrition_Facts.Fat,Nutrition_Facts.Carbs,Nutrition_Facts.Protein,num_ingredients,primary_ingredient,has_meat,has_seafood,has_dairy,has_vegetable,has_fruit,has_grain,has_spice,has_herb
United States,Portzelky (New Year's Cookies),https://www.allrecipes.com/recipe/230522/portzelky-new-years-cookies/,125,48,4.9,10,72,2,12,2,10,salmon,False,False,True,False,False,True,False,False
United States,Amish Peach Dumplings,https://www.allrecipes.com/recipe/238197/amish-peach-dumplings/,45,8,4.2,11,190,2,41,3,8,salmon,False,False,True,False,True,True,False,False
United States,Amish Bread,https://www.allrecipes.com/recipe/22451/amish-bread/,300,12,4.7,639,58,5,4,0,6,salmon,False,False,False,False,False,True,False,False
United States,Amish Custard Cottage Cheese Pie,https://www.allrecipes.com/recipe/12687/amish-custard-cottage-cheese-pie/,235,16,4.7,17,220,10,26,8,10,salmon,False,False,True,False,True,True,False,False
United States,Amish Baked Oatmeal,https://www.allrecipes.com/recipe/276024/amish-baked-oatmeal/,35,8,4.9,8,375,18,50,7,8,goat,False,False,True,False,False,True,True,False
United States,Rollkuchen (Mennonite Fritters),https://www.allrecipes.com/recipe/143075/rollkuchen-mennonite-fritters/,30,16,4.1,9,80,4,9,2,4,salmon,False,False,True,False,False,True,False,False
United States,Amish Friendship Cake,https://www.allrecipes.com/recipe/7831/amish-friendship-cake/,60,24,4.1,14,256,11,34,6,10,salmon,False,False,True,False,False,True,False,False
United States,Amish Tomato Pie,https://www.allrecipes.com/recipe/281218/amish-tomato-pie/,210,8,4.8,36,469,37,19,17,12,bacon,True,False,True,True,False,False,True,True
United States,Amish Salisbury Steak,https://www.allrecipes.com/recipe/231336/amish-poor-mans-steak/,565,5,4.1,45,322,19,9,28,7,beef,True,False,True,True,False,False,True,False
United States,Wet-Bottom Shoofly Pie,https://www.allrecipes.com/recipe/20324/wet-bottom-shoofly-pie/,70,8,3.6,22,407,12,73,5,10,salmon,False,False,True,True,False,True,False,False
United States,Amish Friendship Banana Nut Bread,https://www.allrecipes.com/recipe/142527/amish-friendship-banana-nut-bread/,100,30,4.8,43,160,7,23,3,11,salmon,False,False,True,False,True,True,False,False
United States,Easy Pork and Sauerkraut,https://www.allrecipes.com/recipe/24537/easy-pork-and-sauerkraut/,375,5,4.3,43,139,4,12,13,8,pork,True,False,False,True,True,False,True,True
United States,Amish Cinnamon Bread,https://www.allrecipes.com/recipe/7064/amish-cinnamon-bread/,70,36,4.5,61,155,9,18,2,13,ham,False,False,True,False,True,True,True,False
United States,Amish Apple Dumplings,https://www.allrecipes.com/recipe/278339/amish-apple-dumplings/,65,6,4.0,4,924,32,161,6,12,salmon,False,False,True,False,True,True,True,False
United States,Yellow Pickled Eggs,https://www.allrecipes.com/recipe/70505/yellow-pickled-eggs/,40,12,4.2,25,141,5,18,7,9,onion,False,False,True,True,False,False,True,True
United States,Amish Hash Browns,https://www.allrecipes.com/recipe/148834/amish-hash-browns/,40,10,4.2,65,231,14,23,4,8,veal,False,False,True,True,False,True,False,False
United States,Kimberly's Curried Deviled Eggs,https://www.allrecipes.com/recipe/214054/kimberlys-curried-deviled-eggs/,60,12,4.0,23,73,6,1,3,8,fish,False,False,True,True,False,False,True,True
United States,Amish Buttermilk Biscuits,https://www.allrecipes.com/recipe/283317/amish-buttermilk-biscuits/,25,7,4.9,9,223,9,30,5,7,salmon,False,False,True,False,False,True,False,False
United States,Lower Fat Amish Macaroni Salad,https://www.allrecipes.com/recipe/222215/lower-fat-amish-macaroni-salad/,175,12,4.6,29,228,5,38,7,10,salmon,False,False,True,True,False,False,True,False
United States,Amish Friendship Chocolate Bread,https://www.allrecipes.com/recipe/24573/amish-friendship-chocolate-bread/,70,24,4.4,102,170,10,18,2,11,ham,False,False,True,False,False,True,False,False
United States,Amish Yumazuti,https://www.allrecipes.com/recipe/48477/amish-yumazuti/,90,6,4.0,392,422,17,46,23,8,beef,True,False,True,True,False,True,True,False
United States,Amish Country Casserole,https://www.allrecipes.com/recipe/283461/amish-country-casserole/,55,6,4.3,3,551,29,42,31,12,beef,True,False,True,True,False,True,True,False
United States,Amish Butter and Egg Dinner Rolls,https://www.allrecipes.com/recipe/283325/amish-butter-and-egg-dinner-rolls/,160,12,4.0,4,172,5,28,4,8,turkey,False,False,True,False,False,True,False,False
United States,Amish Blackberry and Strawberry Baked Oatmeal,https://www.allrecipes.com/recipe/278335/amish-blackberry-and-strawberry-baked-oatmeal/,40,12,4.4,7,337,15,48,4,10,veal,False,False,True,False,True,False,False,False
United States,Sushi Party,https://www.allrecipes.com/recipe/234351/sushi-party/,210,12,4.0,4,516,12,88,13,5,lobster,False,False,False,False,False,True,False,False
United States,Milk Flitcher Pie,https://www.allrecipes.com/recipe/52356/milk-flitcher-pie/,35,8,4.1,10,358,11,63,3,7,flour,False,False,True,False,False,True,True,False
United States,Simple Stovetop Amish Chicken,https://www.allrecipes.com/recipe/89281/simple-stovetop-amish-chicken/,75,6,4.3,21,658,25,67,40,7,chicken,True,False,True,True,False,True,True,False
United States,Amish Chocolate Cake,https://www.allrecipes.com/recipe/284904/amish-chocolate-cake/,75,12,4.5,2,228,9,33,4,11,salmon,False,False,True,False,False,True,False,False
United States,Healthier Amish Friendship Bread Starter,https://www.allrecipes.com/recipe/219434/healthier-amish-friendship-bread-starter/,40,120,5.0,1,33,0,8,1,7,flour,False,False,True,False,False,True,False,False
United States,Amish Buttermilk Pie,https://www.allrecipes.com/recipe/283612/amish-buttermilk-pie/,80,12,4.8,5,194,8,28,4,9,rice,False,False,True,False,True,True,False,False
United States,Amish Chocolate Pudding,https://www.allrecipes.com/recipe/278333/amish-chocolate-pudding/,20,8,3.3,3,274,4,58,4,6,flour,False,False,True,False,False,True,False,False
United States,Gera's Amish Funny Cake,https://www.allrecipes.com/recipe/139695/geras-amish-funny-cake/,55,16,3.6,7,343,15,50,5,10,eggplant,False,False,True,False,False,True,False,False
United States,Quick Banana Nut Cake,https://www.allrecipes.com/recipe/232881/quick-banana-nut-cake/,45,12,3.0,2,273,12,38,4,12,salmon,False,False,True,False,True,True,False,False
United States,Cherry Amish Friendship Bread Cupcakes with Buttercream Frosting,https://www.allrecipes.com/recipe/218218/cherry-amish-friendship-bread-cupcakes-with-buttercream-frosting/,70,24,4.0,3,366,20,46,3,16,ham,False,False,True,False,True,True,False,False
United States,Keufels (Original),https://www.allrecipes.com/recipe/232696/keufels-original/,50,24,4.3,3,138,9,14,2,10,salmon,False,False,True,False,False,True,False,False
United States,Amish Brown Sugar Cake,https://www.allrecipes.com/recipe/278341/amish-brown-sugar-cake/,50,18,3.0,1,254,10,39,3,9,salmon,False,False,True,False,False,True,True,False
United States,Amish Cran-Apple Pie,https://www.allrecipes.com/recipe/278336/amish-cran-apple-pie/,60,8,3.0,1,379,19,50,4,5,flour,False,False,True,False,False,True,False,False
Argentina,Classic Beef Empanadas,https://www.allrecipes.com/recipe/266024/classic-empanadas/,90,12,4.8,6,393,15,52,15,14,beef,True,False,True,True,False,False,True,False
Argentina,Alfajor Cake,https://www.allrecipes.com/recipe/8463224/alfajor-cake/,195,8,4.6,5,506,19,76,9,11,ham,False,False,True,True,False,True,False,False
Argentina,Chef John's Chimichurri Sauce,https://www.allrecipes.com/recipe/236375/chef-johns-chimichurri-sauce/,15,4,4.8,228,255,27,3,1,10,garlic,False,False,False,True,False,False,True,True
Argentina,Easy Chimichurri,https://www.allrecipes.com/recipe/277888/easy-chimichurri/,135,16,5.0,18,70,7,2,0,10,onion,False,False,False,True,False,False,True,True
Argentina,Chimichurri Sauce,https://www.allrecipes.com/recipe/68003/chimichurri-sauce/,5,12,4.5,242,133,14,1,0,8,salmon,False,False,False,True,False,False,True,True
Argentina,Alfajores Argentinean Style,https://www.allrecipes.com/recipe/187786/alfajores-argentinean-style/,80,36,4.4,69,157,7,23,1,13,salmon,False,False,True,True,True,True,False,False
Argentina,Authentic Empanada Pastry Dough,https://www.allrecipes.com/recipe/266134/authentic-empanada-pastry-dough/,45,12,4.7,17,116,5,16,3,5,salmon,False,False,True,False,False,True,False,False
Argentina,Chimichurri Roasted Potatoes,https://www.allrecipes.com/recipe/272605/chimichurri-roasted-potatoes/,55,4,5.0,3,291,14,39,5,7,garlic,False,False,False,True,False,False,True,True
Argentina,Beef Empanadas,https://www.allrecipes.com/recipe/277867/beef-empanadas/,145,12,4.5,2,535,22,66,23,12,beef,True,False,True,True,False,False,True,True
Argentina,Argentine Meat Empanadas,https://www.allrecipes.com/recipe/12512/argentine-meat-empanadas/,80,10,4.2,125,498,37,28,15,14,beef,True,False,True,True,False,False,True,False
Argentina,Empanadas Salteñas,https://www.allrecipes.com/recipe/282433/empanadas-saltenas/,110,12,5.0,1,260,14,25,9,5,salmon,False,False,False,False,False,True,False,False
Argentina,Chipas (Argentinean Cheese Bread),https://www.allrecipes.com/recipe/66504/chipas-argentinean-cheese-bread/,25,8,4.1,11,285,11,39,8,7,flour,False,False,True,False,False,True,False,False
Argentina,Rosemary Steak,https://www.allrecipes.com/recipe/50514/rosemary-steak/,145,4,4.3,52,506,35,2,33,4,salmon,False,False,False,False,False,False,False,True
Argentina,Argentinean Potato Salad,https://www.allrecipes.com/recipe/45044/argentinean-potato-salad/,105,6,4.4,31,271,18,22,6,3,potato,False,False,True,True,False,False,False,False
Argentina,Gluten-Free Sandwich Cookies with Dulce de Leche (Alfajores),https://www.allrecipes.com/recipe/260668/gluten-free-sandwich-cookies-with-dulce-de-leche-alfajores/,65,24,5.0,2,222,10,31,2,11,corn,False,False,True,True,True,True,False,False
Argentina,Empanadas Abiertas de Humita (Creamy Corn Empanadas),https://www.allrecipes.com/recipe/256979/empanadas-abiertas-de-humita-creamy-corn-empanadas/,38,12,4.4,5,224,9,31,6,9,onion,False,False,True,True,False,True,True,False
Argentina,Easy Chimichurri Sauce,https://www.allrecipes.com/recipe/278452/easy-chimichurri-sauce/,90,10,5.0,2,167,17,3,1,10,salmon,False,False,False,True,False,False,True,True
Argentina,Beef Empanadas with Olives and Raisins,https://www.allrecipes.com/recipe/282464/beef-empanadas-with-olives-and-raisins/,80,10,4.0,1,424,18,48,20,12,beef,True,False,True,True,False,False,True,True
Argentina,Argentinean Chimichurri Sauce,https://www.allrecipes.com/recipe/246547/argentinean-chimichurri-sauce/,490,8,4.5,4,145,14,6,1,11,onion,False,False,False,True,False,False,True,True
Argentina,Dulce de Leche,https://www.allrecipes.com/recipe/19039/dulce-de-leche/,75,32,4.4,60,171,2,34,4,4,bean,False,False,True,True,False,False,False,False
Argentina,Authentic Chimichurri,https://www.allrecipes.com/recipe/278453/authentic-chimichurri/,10,8,5.0,5,133,14,1,0,9,salmon,False,False,False,True,False,False,True,True
Argentina,Argentine Lentil Stew,https://www.allrecipes.com/recipe/43737/argentine-lentil-stew/,55,4,4.2,160,266,4,46,13,13,onion,False,False,False,True,True,True,True,False
Argentina,Chimichurri Marinade,https://www.allrecipes.com/recipe/278448/chimichurri-marinade/,15,8,4.5,2,258,27,3,1,7,garlic,False,False,False,True,False,False,True,True
Argentina,Squash and Kohlrabi Empanadas,https://www.allrecipes.com/recipe/214911/squash-and-kohlrabi-empanadas/,60,8,4.3,14,308,20,28,5,13,onion,False,False,True,True,False,False,True,False
Argentina,Argentinian Steak with Red Chimichurri,https://www.allrecipes.com/recipe/278451/argentinian-steak-with-red-chimichurri/,465,4,4.3,3,758,56,23,44,14,onion,False,False,False,True,False,False,True,True
Argentina,Quince Empanadas,https://www.allrecipes.com/recipe/282434/quince-empanadas/,75,12,5.0,1,188,5,31,3,6,salmon,False,False,True,False,False,True,False,False
Argentina,Argentine Corn Pie,https://www.allrecipes.com/recipe/169108/argentine-corn-pie/,75,8,3.4,5,288,18,27,7,12,salmon,False,False,True,True,False,False,True,False
Argentina,Chimichurri Muy Pefecto,https://www.allrecipes.com/recipe/187781/chimichurri-muy-pefecto/,10,6,4.3,14,336,36,4,1,10,bacon,False,False,False,True,True,False,True,True
Australia,Anzac Biscuits (Australian Coconut-Oat Cookies),https://www.allrecipes.com/recipe/9816/anzac-biscuits-australian-coconut-oat-cookies/,40,12,4.6,148,222,10,33,2,8,goat,False,False,True,False,False,True,False,False
Australia,Sausage Rolls,https://www.allrecipes.com/recipe/260013/chef-johns-sausage-rolls/,70,16,4.9,33,301,21,15,13,15,pork,True,False,True,True,False,True,True,True
Australia,Chef John's Pavlova with Strawberries,https://www.allrecipes.com/recipe/221268/chef-johns-pavlova-with-strawberries/,145,12,4.8,103,210,15,18,2,8,turkey,False,False,True,True,False,False,False,False
Australia,Meat Pie with Hot Water Crust,https://www.allrecipes.com/recipe/263830/meat-pie-with-hot-water-crust/,160,12,2.3,3,640,38,45,27,4,salmon,False,False,False,False,False,True,False,False
Australia,A Drama Queen's Pavlova,https://www.allrecipes.com/recipe/83706/a-drama-queens-pavlova/,80,12,4.4,32,207,5,40,3,11,ham,False,False,True,False,True,False,False,False
Australia,Apricot Anzac Biscuits,https://www.allrecipes.com/recipe/246996/apricot-anzac-biscuits/,31,15,4.0,2,219,11,29,3,10,goat,False,False,False,False,True,True,False,False
Australia,Orange Pikelets,https://www.allrecipes.com/recipe/246994/orange-pikelets/,24,8,4.3,3,79,0,18,1,7,salmon,False,False,False,False,True,True,False,False
Australia,ANZAC Biscuits with Almonds,https://www.allrecipes.com/recipe/19286/anzac-biscuits-with-almonds/,30,50,4.1,15,85,5,10,1,8,goat,False,False,True,False,False,True,False,False
Australia,Easy Pavlova,https://www.allrecipes.com/recipe/12126/easy-pavlova/,120,8,4.8,501,373,22,42,4,7,ham,False,False,True,True,True,False,False,False
Australia,Australian Damper,https://www.allrecipes.com/recipe/16726/australian-damper/,60,15,3.8,41,133,1,26,4,5,salmon,False,False,True,False,False,True,False,False
Australia,Samoan Panikeke,https://www.allrecipes.com/recipe/212389/samoan-panikeke/,40,12,4.6,64,337,11,55,4,7,lobster,False,False,False,False,True,True,False,False
Australia,Lamingtons,https://www.allrecipes.com/recipe/17201/lamingtons/,585,24,4.2,75,249,11,37,3,8,turkey,False,False,True,False,False,True,False,False
Australia,A Number-One Egg Bread,https://www.allrecipes.com/recipe/6879/a-number-one-egg-bread/,205,18,4.5,237,214,9,27,6,8,turkey,False,False,True,False,False,True,False,False
Australia,The Best Pavlova,https://www.allrecipes.com/recipe/15532/the-best-pavlova/,115,12,4.7,117,186,9,25,2,7,ham,False,False,True,True,True,False,False,False
Australia,Ono Butter Mochi,https://www.allrecipes.com/recipe/84857/ono-butter-mochi/,65,12,4.7,203,463,14,78,7,8,eggplant,False,False,True,False,False,True,False,False
Australia,Hawaiian Chicken Pineapple Kabobs,https://www.allrecipes.com/recipe/20415/hawaiian-chicken-kabobs/,85,8,4.5,779,203,4,17,24,9,chicken,True,False,False,True,True,False,True,False
Australia,Dad's New Zealand Mince Stew,https://www.allrecipes.com/recipe/49560/dads-new-zealand-mince-stew/,225,8,4.4,50,474,32,25,22,13,beef,True,False,False,True,False,True,True,False
Australia,Coconut (Haupia) and Chocolate Pie,https://www.allrecipes.com/recipe/18374/coconut-haupia-and-chocolate-pie/,105,8,4.4,234,654,43,70,5,8,ham,False,False,True,True,False,False,False,False
Australia,Hawaiian Banana Nut Bread,https://www.allrecipes.com/recipe/17050/hawaiian-banana-nut-bread/,80,30,4.7,492,234,11,32,3,13,salmon,False,False,True,False,True,True,True,False
Australia,Date Loaf Cake,https://www.allrecipes.com/recipe/25568/date-loaf-cake/,70,12,4.3,39,204,4,41,2,7,flour,False,False,False,False,True,True,False,False
Australia,Fairy Bread,https://www.allrecipes.com/recipe/80934/fairy-bread/,10,8,4.1,58,146,8,17,2,3,bread,False,False,True,False,False,True,False,False
Australia,Mango Chutney,https://www.allrecipes.com/recipe/19842/mango-chutney/,100,240,4.4,88,46,0,12,0,17,sausage,False,False,False,True,True,False,True,False
Australia,Hawaiian Wedding Cake,https://www.allrecipes.com/recipe/17935/hawaiian-wedding-cake-ii/,60,14,4.8,123,390,18,57,4,8,corn,False,False,True,False,True,False,False,False
Australia,Hawaiian Millionaire Pie,https://www.allrecipes.com/recipe/15568/hawaiian-millionaire-pie/,75,8,4.5,46,519,30,60,8,7,corn,False,False,True,False,True,False,False,False
Australia,3-Ingredient Lemon Scones,https://www.allrecipes.com/recipe/263669/3-ingredient-lemon-scones/,20,12,4.1,7,190,8,26,4,4,ham,False,False,True,False,True,True,False,False
Australia,Tropical Hawaiian Wedding Cake,https://www.allrecipes.com/recipe/8092/hawaiian-wedding-cake-i/,45,12,4.6,80,297,9,52,5,7,rice,False,False,True,False,True,True,False,False
Australia,Easy Haupia,https://www.allrecipes.com/recipe/165879/easy-haupia/,135,24,3.7,29,52,4,4,0,4,salmon,False,False,True,True,False,False,False,False
Australia,Butter Mochi Cupcakes,https://www.allrecipes.com/recipe/270941/butter-mochi-cupcakes/,65,12,5.0,3,208,10,28,4,8,rice,False,False,True,False,False,True,False,False
Australia,Chocolate Pavlova,https://www.allrecipes.com/recipe/60928/chocolate-pavlova/,170,8,4.5,28,402,21,52,5,12,ham,False,False,True,True,False,False,False,False
Australia,Maui Banana Cream Tube Cake,https://www.allrecipes.com/recipe/222654/maui-banana-cream-tube-cake/,130,12,4.6,36,300,11,46,5,12,salmon,False,False,True,False,True,True,False,False
Australia,Chef John's Rocky Road,https://www.allrecipes.com/recipe/281958/chef-johns-rocky-road/,180,16,4.4,7,181,12,18,4,6,salmon,False,False,True,False,False,False,False,False
Australia,Pani PoPo,https://www.allrecipes.com/recipe/241753/pani-popo/,60,12,5.0,9,221,9,33,4,5,lobster,False,False,True,True,False,False,False,False
Australia,Diana's Hawaiian Bread Rolls,https://www.allrecipes.com/recipe/22797/dianas-hawaiian-bread-rolls/,180,12,4.3,126,64,3,9,1,12,salmon,False,False,True,False,True,True,False,False
Australia,Hawaiian Bread I,https://www.allrecipes.com/recipe/16456/hawaiian-bread-i/,190,15,4.5,238,169,4,29,4,11,salmon,False,False,True,True,True,True,False,False
Australia,Toaster Biscuits,https://www.allrecipes.com/recipe/18000/toaster-biscuits/,80,10,3.7,15,196,4,34,6,8,veal,False,False,True,True,False,True,False,False
Australia,Almond Cookies (Dim Sum Variety),https://www.allrecipes.com/recipe/148481/almond-cookies-dim-sum-variety/,35,24,4.9,42,173,11,18,2,9,salmon,False,False,True,False,False,True,False,False
Australia,Best Apple Crumble,https://www.allrecipes.com/recipe/86751/best-apple-crumble/,105,8,4.2,24,660,31,92,7,11,goat,False,False,True,False,True,True,True,False
Australia,Anzac Biscuits,https://www.allrecipes.com/recipe/221417/anzac-biscuits/,30,22,4.3,8,90,5,11,1,8,goat,False,False,True,False,False,True,False,False
Australia,Easy New Zealand Squares,https://www.allrecipes.com/recipe/42099/easy-new-zealand-squares/,50,9,4.3,12,280,13,42,3,8,flour,False,False,True,False,True,True,False,False
Australia,Taro Rolls,https://www.allrecipes.com/recipe/257916/taro-rolls/,60,18,3.0,1,210,6,36,4,9,salmon,False,False,True,False,False,True,False,False
Australia,Australian English Trifle,https://www.allrecipes.com/recipe/18985/australian-english-trifle/,45,10,4.2,11,157,1,36,3,6,pork,False,False,True,False,False,False,False,False
Australia,Rose Pavlova Cakes,https://www.allrecipes.com/recipe/262511/rose-pavlova-cakes/,150,18,5.0,1,81,5,8,1,9,turkey,False,False,True,True,False,False,False,False
Australia,Haupia and Purple Sweet Potato Pie,https://www.allrecipes.com/recipe/257081/haupia-and-purple-sweet-potato-pie/,313,16,5.0,3,405,28,37,4,3,flour,False,False,True,False,False,True,False,False
Australia,Victor's Non-Dairy Hawaiian Coconut Mochi Cake,https://www.allrecipes.com/recipe/270758/victors-non-dairy-hawaiian-coconut-mochi-cake/,70,12,5.0,3,518,18,86,6,8,salmon,False,True,True,False,False,True,False,False
Australia,Best Hawaiian Banana Nut Bread,https://www.allrecipes.com/recipe/223067/best-hawaiian-banana-nut-bread/,130,12,4.6,5,441,24,54,5,21,turkey,False,False,True,False,True,True,True,False
Australia,Nada's Baba Cake,https://www.allrecipes.com/recipe/25611/nadas-baba-cake/,90,12,3.8,4,208,5,37,4,6,eggplant,False,False,True,False,False,True,False,False
Australia,Australian-Style Pumpkin Scones,https://www.allrecipes.com/recipe/245041/australian-style-pumpkin-scones/,30,12,4.2,10,128,2,26,3,7,turkey,False,False,True,False,False,True,False,False
Australia,Australian Federation Biscuits,https://www.allrecipes.com/recipe/25814/australian-federation-biscuits/,30,50,4.7,3,93,4,13,1,10,salmon,False,False,True,False,True,True,True,False
Australia,Frozen Lemon Pavlova,https://www.allrecipes.com/recipe/165687/frozen-lemon-pavlova/,180,8,4.5,4,476,17,77,8,6,salmon,False,False,True,True,False,False,True,False
Australia,Hawaiian Chocolate Macadamia Nut Tart,https://www.allrecipes.com/recipe/112281/hawaiian-chocolate-macadamia-nut-tart/,68,10,4.2,5,707,43,82,7,9,corn,False,False,True,True,False,False,False,False
Australia,Crispy Ginger Biscuits,https://www.allrecipes.com/recipe/246686/crispy-ginger-biscuits/,35,24,4.0,2,124,4,21,1,9,salmon,False,False,True,True,False,True,True,False
Australia,Dumplings and Cocky's Joy (Caramel Sauce),https://www.allrecipes.com/recipe/34888/dumplings-and-cockys-joy-caramel-sauce/,45,4,3.3,7,556,25,78,7,10,lobster,False,False,True,False,True,True,False,False
Australia,Anzac Biscuits III,https://www.allrecipes.com/recipe/216336/anzac-biscuits-iii/,30,24,4.6,12,129,7,17,1,9,goat,False,False,True,True,False,True,True,False
Austria,Air Fryer Wiener Schnitzel,https://www.allrecipes.com/recipe/279163/air-fryer-wiener-schnitzel/,30,4,4.9,7,215,7,28,18,9,veal,True,True,True,True,True,True,True,True
Austria,Vienna Schnitzel,https://www.allrecipes.com/recipe/21427/vienna-schnitzel/,35,6,4.7,143,542,25,45,32,7,pork,True,False,True,True,False,True,True,False
Austria,Kaiserschmarrn,https://www.allrecipes.com/recipe/141136/kaiserschmarrn/,60,4,4.6,21,507,16,70,14,12,corn,False,False,True,False,True,True,False,False
Austria,German Wiener Schnitzel,https://www.allrecipes.com/recipe/47599/wiener-schnitzel/,35,8,4.6,246,435,12,51,27,7,veal,True,False,True,True,False,True,True,False
Austria,Strudel Dough,https://www.allrecipes.com/recipe/19564/strudel-dough/,105,36,2.9,18,49,2,7,1,7,salmon,False,False,True,False,False,True,False,False
Austria,Sacher Torte,https://www.allrecipes.com/recipe/110312/sacher-torte/,175,12,4.1,15,470,23,63,7,8,corn,False,False,True,False,False,True,False,False
Austria,Austrian Linzer Torte,https://www.allrecipes.com/recipe/262623/austrian-linzer-torte/,135,12,4.5,2,473,29,48,8,9,sausage,False,False,True,False,False,True,True,False
Austria,Viennese Crescent Holiday Cookies,https://www.allrecipes.com/recipe/16006/viennese-crescent-holiday-cookies/,85,48,4.4,128,95,5,11,1,8,ham,False,False,True,True,False,True,False,False
Austria,Potato Plum Dumplings,https://www.allrecipes.com/recipe/48308/potato-plum-dumplings/,175,12,4.6,46,326,10,53,7,12,salmon,False,False,True,True,True,True,False,False
Austria,Vanille Kipferl II,https://www.allrecipes.com/recipe/10730/vanille-kipferl-ii/,85,30,4.4,22,109,6,12,2,8,salmon,False,False,True,False,False,True,False,False
Austria,Viennese Chocolate-Nut Cake,https://www.allrecipes.com/recipe/265008/viennese-chocolate-nut-cake/,90,10,4.0,2,512,33,51,6,8,ham,False,False,True,True,False,True,False,False
Austria,Chocolate Black Tea Cake,https://www.allrecipes.com/recipe/36171/chocolate-black-tea-cake/,80,12,4.2,33,421,24,49,7,9,ham,False,False,True,False,False,True,False,False
Austria,Austrian Peach Cookies II,https://www.allrecipes.com/recipe/20137/austrian-peach-cookies-ii/,80,6,4.1,7,937,31,156,12,14,ham,False,False,True,False,True,True,False,False
Austria,Linzer Cookie Bars,https://www.allrecipes.com/linzer-cookie-bars-recipe-6587776,120,16,4.8,4,228,13,25,5,10,salmon,False,False,True,False,True,True,True,False
Austria,Linzer Cookies,https://www.allrecipes.com/recipe/229769/raspberry-linzer-cookies/,120,32,4.5,10,82,3,13,1,10,turkey,False,False,True,False,True,True,True,False
